Sheet 1,,,,,,,,,
Date,SHA,SHE,CSI300,Share,Share_V,Gain_Loss,DailyGain,Market_Value,Principle
03/01/2021,3473.07 ,14470.68 ,5211.29 ,1075312.86 ,3.50 ,1757842.95 ,0.00 ,3761842.95 ,2004000.00 
04/01/2021,3502.96 ,14827.47 ,5267.72 ,1075312.86 ,3.54 ,1801173.91 ,43330.96 ,3805173.91 ,2004000.00 
05/01/2021,3528.68 ,15147.57 ,5368.50 ,1075312.86 ,3.57 ,1833308.17 ,32134.26 ,3837308.17 ,2004000.00 
06/01/2021,3550.88 ,15187.61 ,5417.67 ,1075312.86 ,3.56 ,1824736.91 ,(8571.26),3828736.91 ,2004000.00 
07/01/2021,3576.20 ,15356.40 ,5513.66 ,1075312.86 ,3.56 ,1824892.43 ,155.52 ,3828892.43 ,2004000.00 
08/01/2021,3570.11 ,15319.29 ,5495.43 ,1075312.86 ,3.60 ,1868635.89 ,43743.46 ,3872635.89 ,2004000.00 
09/01/2021,3570.11 ,15319.29 ,5495.43 ,1075312.86 ,3.60 ,1868635.89 ,0.00 ,3872635.89 ,2004000.00 
10/01/2021,3570.11 ,15319.29 ,5495.43 ,1075312.86 ,3.60 ,1868635.89 ,0.00 ,3872635.89 ,2004000.00 
11/01/2021,3531.50 ,15115.38 ,5441.16 ,1075312.86 ,3.56 ,1828925.47 ,(39710.42),3832925.47 ,2004000.00 
12/01/2021,3608.34 ,15460.03 ,5596.36 ,1075312.86 ,3.62 ,1887362.60 ,58437.13 ,3891362.60 ,2004000.00 
13/01/2021,3598.65 ,15365.43 ,5577.97 ,1075312.86 ,3.60 ,1868575.92 ,(18786.68),3872575.92 ,2004000.00 
14/01/2021,3565.90 ,15070.13 ,5470.46 ,1075312.86 ,3.59 ,1857640.40 ,(10935.52),3861640.40 ,2004000.00 
15/01/2021,3566.38 ,15031.70 ,5458.08 ,1075312.86 ,3.58 ,1844642.53 ,(12997.87),3848642.53 ,2004000.00 
16/01/2021,3566.38 ,15031.70 ,5458.08 ,1075312.86 ,3.58 ,1844642.53 ,0.00 ,3848642.53 ,2004000.00 
17/01/2021,3566.38 ,15031.70 ,5458.08 ,1075312.86 ,3.58 ,1844642.53 ,0.00 ,3848642.53 ,2004000.00 
18/01/2021,3596.22 ,15269.27 ,5518.52 ,1075312.86 ,3.60 ,1862115.14 ,17472.61 ,3866115.14 ,2004000.00 
19/01/2021,3566.38 ,15003.99 ,5437.52 ,1075312.86 ,3.62 ,1886158.59 ,24043.45 ,3890158.59 ,2004000.00 
20/01/2021,3583.09 ,15223.36 ,5476.43 ,1075312.86 ,3.66 ,1926455.84 ,40297.25 ,3930455.84 ,2004000.00 
21/01/2021,3621.26 ,15520.60 ,5564.97 ,1075312.86 ,3.65 ,1919243.82 ,(7212.02),3923243.82 ,2004000.00 
22/01/2021,3606.75 ,15628.73 ,5569.78 ,1075312.86 ,3.59 ,1853909.70 ,(65334.12),3857909.70 ,2004000.00 
23/01/2021,3606.75 ,15628.73 ,5569.78 ,1075312.86 ,3.59 ,1853909.70 ,0.00 ,3857909.70 ,2004000.00 
24/01/2021,3606.75 ,15628.73 ,5569.78 ,1075312.86 ,3.59 ,1853909.70 ,0.00 ,3857909.70 ,2004000.00 
25/01/2021,3624.24 ,15710.19 ,5625.92 ,1075312.86 ,3.60 ,1862201.36 ,8291.66 ,3866201.36 ,2004000.00 
26/01/2021,3569.43 ,15352.42 ,5512.97 ,1075312.86 ,3.56 ,1826007.33 ,(36194.03),3830007.33 ,2004000.00 
27/01/2021,3573.34 ,15413.84 ,5528.00 ,1075312.86 ,3.58 ,1845160.33 ,19153.00 ,3849160.33 ,2004000.00 
28/01/2021,3505.18 ,14913.21 ,5377.14 ,1075312.86 ,3.50 ,1758002.20 ,(87158.13),3762002.20 ,2004000.00 
29/01/2021,3483.07 ,14821.99 ,5351.96 ,1075312.86 ,3.48 ,1736042.65 ,(21959.55),3740042.65 ,2004000.00 
30/01/2021,3483.07 ,14821.99 ,5351.96 ,1075312.86 ,3.48 ,1736042.65 ,0.00 ,3740042.65 ,2004000.00 
31/01/2021,3483.07 ,14821.99 ,5351.96 ,1075312.86 ,3.48 ,1736042.65 ,0.00 ,3740042.65 ,2004000.00 
01/02/2021,3505.28 ,15024.24 ,5417.65 ,1075312.86 ,3.48 ,1741378.91 ,5336.26 ,3745378.91 ,2004000.00 
02/02/2021,3533.68 ,15335.66 ,5501.09 ,1075312.86 ,3.50 ,1760425.44 ,19046.53 ,3764425.44 ,2004000.00 
03/02/2021,3517.31 ,15233.15 ,5485.20 ,1075312.86 ,3.45 ,1701709.65 ,(58715.79),3705709.65 ,2004000.00 
04/02/2021,3501.86 ,15105.94 ,5473.95 ,1075312.86 ,3.42 ,1669891.43 ,(31818.22),3673891.43 ,2004000.00 
05/02/2021,3496.33 ,15007.30 ,5483.41 ,1075312.86 ,3.39 ,1642903.53 ,(26987.90),3646903.53 ,2004000.00 
06/02/2021,3496.33 ,15007.30 ,5483.41 ,1075312.86 ,3.39 ,1642903.53 ,0.00 ,3646903.53 ,2004000.00 
07/02/2021,3496.33 ,15007.30 ,5483.41 ,1075312.86 ,3.39 ,1642903.53 ,0.00 ,3646903.53 ,2004000.00 
08/02/2021,3532.45 ,15269.63 ,5564.56 ,1075312.86 ,3.39 ,1642174.53 ,(729.00),3646174.53 ,2004000.00 
09/02/2021,3603.49 ,15630.57 ,5686.25 ,1075312.86 ,3.45 ,1704258.16 ,62083.63 ,3708258.16 ,2004000.00 
10/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,43732.17 ,3751990.33 ,2004000.00 
11/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
12/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
13/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
14/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
15/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
16/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
17/02/2021,3655.09 ,15962.25 ,5807.72 ,1075312.86 ,3.49 ,1747990.33 ,0.00 ,3751990.33 ,2004000.00 
18/02/2021,3675.36 ,15767.44 ,5768.38 ,1075312.86 ,3.57 ,1838777.40 ,90787.07 ,3842777.40 ,2004000.00 
19/02/2021,3696.17 ,15823.11 ,5778.84 ,1075312.86 ,3.63 ,1901026.14 ,62248.74 ,3905026.14 ,2004000.00 
20/02/2021,3696.17 ,15823.11 ,5778.84 ,1075312.86 ,3.63 ,1901026.14 ,0.00 ,3905026.14 ,2004000.00 
21/02/2021,3696.17 ,15823.11 ,5778.84 ,1075312.86 ,3.63 ,1901026.14 ,0.00 ,3905026.14 ,2004000.00 
22/02/2021,3642.44 ,15336.95 ,5597.33 ,1098581.32 ,3.62 ,1884144.92 ,(16881.22),3972644.92 ,2088500.00 
23/02/2021,3636.36 ,15243.25 ,5579.67 ,1098581.32 ,3.65 ,1917022.62 ,32877.70 ,4005522.62 ,2088500.00 
24/02/2021,3564.08 ,14870.66 ,5437.57 ,1098581.32 ,3.62 ,1888681.80 ,(28340.82),3977181.80 ,2088500.00 
25/02/2021,3585.05 ,14828.80 ,5469.56 ,1098581.32 ,3.64 ,1907443.85 ,18762.05 ,3995943.85 ,2088500.00 
26/02/2021,3509.08 ,14507.45 ,5336.76 ,1098581.32 ,3.59 ,1850032.22 ,(57411.63),3938532.22 ,2088500.00 
27/02/2021,3509.08 ,14507.45 ,5336.76 ,1098581.32 ,3.59 ,1850032.22 ,0.00 ,3938532.22 ,2088500.00 
28/02/2021,3509.08 ,14507.45 ,5336.76 ,1098581.32 ,3.59 ,1850032.22 ,0.00 ,3938532.22 ,2088500.00 
01/03/2021,3551.40 ,14857.34 ,5418.78 ,1098581.32 ,3.65 ,1921702.34 ,71670.12 ,4010202.34 ,2088500.00 
02/03/2021,3508.59 ,14751.12 ,5349.63 ,1098581.32 ,3.63 ,1896846.45 ,(24855.89),3985346.45 ,2088500.00 
03/03/2021,3576.90 ,14932.39 ,5452.21 ,1098581.32 ,3.67 ,1941623.65 ,44777.20 ,4030123.65 ,2088500.00 
04/03/2021,3503.49 ,14416.06 ,5280.71 ,1098581.32 ,3.61 ,1878274.60 ,(63349.05),3966774.60 ,2088500.00 
05/03/2021,3501.99 ,14412.31 ,5262.80 ,1098581.32 ,3.61 ,1880487.25 ,2212.65 ,3968987.25 ,2088500.00 
06/03/2021,3501.99 ,14412.31 ,5262.80 ,1098581.32 ,3.61 ,1880487.25 ,0.00 ,3968987.25 ,2088500.00 
07/03/2021,3501.99 ,14412.31 ,5262.80 ,1098581.32 ,3.61 ,1880487.25 ,0.00 ,3968987.25 ,2088500.00 
08/03/2021,3421.41 ,13863.81 ,5080.02 ,1098581.32 ,3.57 ,1833968.32 ,(46518.93),3922468.32 ,2088500.00 
09/03/2021,3359.29 ,13475.72 ,4971.00 ,1098581.32 ,3.54 ,1803759.22 ,(30209.10),3892259.22 ,2088500.00 
10/03/2021,3357.74 ,13563.34 ,5003.61 ,1098581.32 ,3.51 ,1771972.92 ,(31786.30),3860472.92 ,2088500.00 
11/03/2021,3436.83 ,13866.37 ,5128.22 ,1098581.32 ,3.56 ,1822438.51 ,50465.59 ,3910938.51 ,2088500.00 
12/03/2021,3453.08 ,13897.03 ,5146.38 ,1098581.32 ,3.54 ,1798032.52 ,(24405.99),3886532.52 ,2088500.00 
13/03/2021,3453.08 ,13897.03 ,5146.38 ,1098581.32 ,3.54 ,1798032.52 ,0.00 ,3886532.52 ,2088500.00 
14/03/2021,3453.08 ,13897.03 ,5146.38 ,1098581.32 ,3.54 ,1798032.52 ,0.00 ,3886532.52 ,2088500.00 
15/03/2021,3419.95 ,13520.07 ,5035.54 ,1098581.32 ,3.53 ,1790909.20 ,(7123.32),3879409.20 ,2088500.00 
16/03/2021,3446.73 ,13642.95 ,5079.36 ,1098581.32 ,3.53 ,1790509.34 ,(399.86),3879009.34 ,2088500.00 
17/03/2021,3445.55 ,13809.77 ,5100.86 ,1098581.32 ,3.53 ,1790775.31 ,265.97 ,3879275.31 ,2088500.00 
18/03/2021,3456.07 ,13963.92 ,5141.77 ,1098581.32 ,3.53 ,1786114.68 ,(4660.63),3874614.68 ,2088500.00 
19/03/2021,3404.66 ,13606.00 ,5007.09 ,1098581.32 ,3.52 ,1778744.99 ,(7369.69),3867244.99 ,2088500.00 
20/03/2021,3404.66 ,13606.00 ,5007.09 ,1098581.32 ,3.52 ,1778744.99 ,0.00 ,3867244.99 ,2088500.00 
21/03/2021,3404.66 ,13606.00 ,5007.09 ,1098581.32 ,3.52 ,1778744.99 ,0.00 ,3867244.99 ,2088500.00 
22/03/2021,3443.46 ,13760.97 ,5057.15 ,1098581.32 ,3.55 ,1811703.42 ,32958.43 ,3900203.42 ,2088500.00 
23/03/2021,3411.51 ,13607.27 ,5009.25 ,1098581.32 ,3.52 ,1780061.42 ,(31642.00),3868561.42 ,2088500.00 
24/03/2021,3367.06 ,13407.35 ,4928.69 ,1098581.32 ,3.47 ,1723165.46 ,(56895.96),3811665.46 ,2088500.00 
25/03/2021,3363.59 ,13421.16 ,4926.35 ,1098581.32 ,3.48 ,1731159.57 ,7994.11 ,3819659.57 ,2088500.00 
26/03/2021,3418.33 ,13769.68 ,5037.99 ,1098581.32 ,3.52 ,1774074.33 ,42914.76 ,3862574.33 ,2088500.00 
27/03/2021,3418.33 ,13769.68 ,5037.99 ,1098581.32 ,3.52 ,1774074.33 ,0.00 ,3862574.33 ,2088500.00 
28/03/2021,3418.33 ,13769.68 ,5037.99 ,1098581.32 ,3.52 ,1774074.33 ,0.00 ,3862574.33 ,2088500.00 
29/03/2021,3435.60 ,13771.26 ,5046.88 ,1098581.32 ,3.52 ,1773078.60 ,(995.73),3861578.60 ,2088500.00 
30/03/2021,3456.68 ,13888.44 ,5094.73 ,1098581.32 ,3.54 ,1799102.65 ,26024.05 ,3887602.65 ,2088500.00 
31/03/2021,3441.91 ,13778.67 ,5048.36 ,1098581.32 ,3.53 ,1791515.32 ,(7587.33),3880015.32 ,2088500.00 
01/04/2021,3466.23 ,13979.69 ,5110.78 ,1098581.32 ,3.55 ,1813281.98 ,21766.66 ,3901781.98 ,2088500.00 
02/04/2021,3484.39 ,14122.61 ,5161.56 ,1098581.32 ,3.56 ,1827841.29 ,14559.31 ,3916341.29 ,2088500.00 
03/04/2021,3484.39 ,14122.61 ,5161.56 ,1098581.32 ,3.56 ,1827841.29 ,0.00 ,3916341.29 ,2088500.00 
04/04/2021,3484.39 ,14122.61 ,5161.56 ,1098581.32 ,3.56 ,1827841.29 ,0.00 ,3916341.29 ,2088500.00 
05/04/2021,3484.39 ,14122.61 ,5161.56 ,1098581.32 ,3.56 ,1827841.29 ,0.00 ,3916341.29 ,2088500.00 
06/04/2021,3482.97 ,14083.34 ,5140.34 ,1098581.32 ,3.59 ,1851749.46 ,23908.17 ,3940249.46 ,2088500.00 
07/04/2021,3479.63 ,13979.31 ,5103.74 ,1098581.32 ,3.58 ,1844210.34 ,(7539.12),3932710.34 ,2088500.00 
08/04/2021,3482.55 ,13989.94 ,5112.21 ,1098581.32 ,3.58 ,1840549.59 ,(3660.75),3929049.59 ,2088500.00 
09/04/2021,3450.68 ,13813.31 ,5035.34 ,1098581.32 ,3.56 ,1826163.42 ,(14386.17),3914663.42 ,2088500.00 
10/04/2021,3450.68 ,13813.31 ,5035.34 ,1098581.32 ,3.56 ,1826163.42 ,0.00 ,3914663.42 ,2088500.00 
11/04/2021,3450.68 ,13813.31 ,5035.34 ,1098581.32 ,3.56 ,1826163.42 ,0.00 ,3914663.42 ,2088500.00 
12/04/2021,3412.95 ,13495.72 ,4947.75 ,1098581.32 ,3.52 ,1782405.11 ,(43758.31),3870905.11 ,2088500.00 
13/04/2021,3396.47 ,13528.31 ,4939.64 ,1098581.32 ,3.52 ,1775922.57 ,(6482.54),3864422.57 ,2088500.00 
14/04/2021,3416.72 ,13738.00 ,4980.63 ,1098581.32 ,3.55 ,1811095.72 ,35173.15 ,3899595.72 ,2088500.00 
15/04/2021,3398.99 ,13680.27 ,4948.97 ,1098581.32 ,3.52 ,1777085.56 ,(34010.16),3865585.56 ,2088500.00 
16/04/2021,3426.62 ,13720.74 ,4966.18 ,1098581.32 ,3.54 ,1798862.94 ,21777.38 ,3887362.94 ,2088500.00 
17/04/2021,3426.62 ,13720.74 ,4966.18 ,1098581.32 ,3.54 ,1798862.94 ,0.00 ,3887362.94 ,2088500.00 
18/04/2021,3426.62 ,13720.74 ,4966.18 ,1098581.32 ,3.54 ,1798862.94 ,0.00 ,3887362.94 ,2088500.00 
19/04/2021,3477.55 ,14117.80 ,5087.02 ,1098581.32 ,3.59 ,1860105.11 ,61242.17 ,3948605.11 ,2088500.00 
20/04/2021,3472.94 ,14101.90 ,5083.37 ,1098581.32 ,3.58 ,1843547.96 ,(16557.15),3932047.96 ,2088500.00 
21/04/2021,3472.93 ,14151.15 ,5098.74 ,1098581.32 ,3.56 ,1817866.20 ,(25681.76),3906366.20 ,2088500.00 
22/04/2021,3465.11 ,14209.44 ,5089.24 ,1098581.32 ,3.56 ,1825079.52 ,7213.32 ,3913579.52 ,2088500.00 
23/04/2021,3474.17 ,14351.86 ,5135.45 ,1098581.32 ,3.56 ,1819898.19 ,(5181.33),3908398.19 ,2088500.00 
24/04/2021,3474.17 ,14351.86 ,5135.45 ,1098581.32 ,3.56 ,1819898.19 ,0.00 ,3908398.19 ,2088500.00 
25/04/2021,3474.17 ,14351.86 ,5135.45 ,1098581.32 ,3.56 ,1819898.19 ,0.00 ,3908398.19 ,2088500.00 
26/04/2021,3441.17 ,14224.45 ,5077.24 ,1098581.32 ,3.54 ,1800645.21 ,(19252.98),3889145.21 ,2088500.00 
27/04/2021,3442.61 ,14264.08 ,5090.52 ,1098581.32 ,3.53 ,1791617.65 ,(9027.56),3880117.65 ,2088500.00 
28/04/2021,3457.07 ,14398.38 ,5119.24 ,1098581.32 ,3.54 ,1798910.28 ,7292.63 ,3887410.28 ,2088500.00 
29/04/2021,3474.90 ,14464.08 ,5164.17 ,1098581.32 ,3.55 ,1808234.40 ,9324.12 ,3896734.40 ,2088500.00 
30/04/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,(18783.65),3877950.75 ,2088500.00 
01/05/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,0.00 ,3877950.75 ,2088500.00 
02/05/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,0.00 ,3877950.75 ,2088500.00 
03/05/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,0.00 ,3877950.75 ,2088500.00 
04/05/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,0.00 ,3877950.75 ,2088500.00 
05/05/2021,3446.86 ,14438.57 ,5123.49 ,1098581.32 ,3.53 ,1789450.75 ,0.00 ,3877950.75 ,2088500.00 
06/05/2021,3441.28 ,14210.60 ,5061.12 ,1098581.32 ,3.54 ,1805726.92 ,16276.17 ,3894226.92 ,2088500.00 
07/05/2021,3418.87 ,13933.81 ,4996.05 ,1098581.32 ,3.52 ,1779980.61 ,(25746.31),3868480.61 ,2088500.00 
08/05/2021,3418.87 ,13933.81 ,4996.05 ,1098581.32 ,3.52 ,1779980.61 ,0.00 ,3868480.61 ,2088500.00 
09/05/2021,3418.87 ,13933.81 ,4996.05 ,1098581.32 ,3.52 ,1779980.61 ,0.00 ,3868480.61 ,2088500.00 
10/05/2021,3427.99 ,13917.97 ,4992.42 ,1098581.32 ,3.56 ,1817524.74 ,37544.13 ,3906024.74 ,2088500.00 
11/05/2021,3441.85 ,13966.79 ,5023.06 ,1098581.32 ,3.52 ,1779032.35 ,(38492.39),3867532.35 ,2088500.00 
12/05/2021,3462.75 ,14064.87 ,5044.55 ,1098581.32 ,3.55 ,1806370.14 ,27337.79 ,3894870.14 ,2088500.00 
13/05/2021,3429.54 ,13917.65 ,4992.97 ,1098581.32 ,3.51 ,1764361.93 ,(42008.21),3852861.93 ,2088500.00 
14/05/2021,3490.38 ,14208.78 ,5110.59 ,1098581.32 ,3.55 ,1809097.79 ,44735.86 ,3897597.79 ,2088500.00 
15/05/2021,3490.38 ,14208.78 ,5110.59 ,1098581.32 ,3.55 ,1809097.79 ,0.00 ,3897597.79 ,2088500.00 
16/05/2021,3490.38 ,14208.78 ,5110.59 ,1098581.32 ,3.55 ,1809097.79 ,0.00 ,3897597.79 ,2088500.00 
17/05/2021,3517.62 ,14456.54 ,5184.99 ,1098581.32 ,3.54 ,1801105.24 ,(7992.55),3889605.24 ,2088500.00 
18/05/2021,3529.01 ,14450.60 ,5187.60 ,1098581.32 ,3.55 ,1815527.26 ,14422.02 ,3904027.26 ,2088500.00 
19/05/2021,3510.96 ,14484.45 ,5172.27 ,1098581.32 ,3.55 ,1810742.56 ,(4784.70),3899242.56 ,2088500.00 
20/05/2021,3506.94 ,14535.10 ,5186.41 ,1098581.32 ,3.54 ,1802565.83 ,(8176.73),3891065.83 ,2088500.00 
21/05/2021,3486.56 ,14417.46 ,5134.15 ,1098581.32 ,3.54 ,1804928.72 ,2362.89 ,3893428.72 ,2088500.00 
22/05/2021,3486.56 ,14417.46 ,5134.15 ,1098581.32 ,3.54 ,1804928.72 ,0.00 ,3893428.72 ,2088500.00 
23/05/2021,3486.56 ,14417.46 ,5134.15 ,1098581.32 ,3.54 ,1804928.72 ,0.00 ,3893428.72 ,2088500.00 
24/05/2021,3497.28 ,14506.61 ,5155.59 ,1098581.32 ,3.55 ,1810703.35 ,5774.63 ,3899203.35 ,2088500.00 
25/05/2021,3581.34 ,14846.45 ,5318.48 ,1098581.32 ,3.59 ,1850056.71 ,39353.36 ,3938556.71 ,2088500.00 
26/05/2021,3593.36 ,14793.68 ,5320.59 ,1098581.32 ,3.60 ,1865257.25 ,15200.54 ,3953757.25 ,2088500.00 
27/05/2021,3608.85 ,14897.19 ,5338.23 ,1098581.32 ,3.62 ,1889679.74 ,24422.49 ,3978179.74 ,2088500.00 
28/05/2021,3600.78 ,14852.88 ,5321.09 ,1098581.32 ,3.62 ,1889495.62 ,(184.12),3977995.62 ,2088500.00 
29/05/2021,3600.78 ,14852.88 ,5321.09 ,1098581.32 ,3.62 ,1889495.62 ,0.00 ,3977995.62 ,2088500.00 
30/05/2021,3600.78 ,14852.88 ,5321.09 ,1098581.32 ,3.62 ,1889495.62 ,0.00 ,3977995.62 ,2088500.00 
31/05/2021,3615.48 ,14996.38 ,5331.57 ,1098581.32 ,3.62 ,1893849.47 ,4353.85 ,3982349.47 ,2088500.00 
01/06/2021,3624.71 ,15034.78 ,5341.68 ,1098581.32 ,3.62 ,1888380.84 ,(5468.63),3976880.84 ,2088500.00 
02/06/2021,3597.14 ,14857.91 ,5289.97 ,1098581.32 ,3.60 ,1868547.54 ,(19833.30),3957047.54 ,2088500.00 
03/06/2021,3584.21 ,14761.13 ,5255.29 ,1098581.32 ,3.58 ,1845298.01 ,(23249.53),3933798.01 ,2088500.00 
04/06/2021,3591.84 ,14870.91 ,5282.28 ,1098581.32 ,3.57 ,1836972.67 ,(8325.34),3925472.67 ,2088500.00 
05/06/2021,3591.84 ,14870.91 ,5282.28 ,1098581.32 ,3.57 ,1836972.67 ,0.00 ,3925472.67 ,2088500.00 
06/06/2021,3591.84 ,14870.91 ,5282.28 ,1098581.32 ,3.57 ,1836972.67 ,0.00 ,3925472.67 ,2088500.00 
07/06/2021,3599.54 ,14862.60 ,5277.63 ,1098581.32 ,3.59 ,1856775.87 ,19803.20 ,3945275.87 ,2088500.00 
08/06/2021,3580.11 ,14716.98 ,5232.12 ,1098581.32 ,3.57 ,1836234.51 ,(20541.36),3924734.51 ,2088500.00 
09/06/2021,3591.40 ,14718.40 ,5236.45 ,1098581.32 ,3.57 ,1833555.12 ,(2679.39),3922055.12 ,2088500.00 
10/06/2021,3610.86 ,14893.59 ,5271.47 ,1098581.32 ,3.58 ,1848321.87 ,14766.75 ,3936821.87 ,2088500.00 
11/06/2021,3589.75 ,14801.24 ,5224.70 ,1098581.32 ,3.57 ,1837580.46 ,(10741.41),3926080.46 ,2088500.00 
12/06/2021,3589.75 ,14801.24 ,5224.70 ,1098581.32 ,3.57 ,1837580.46 ,0.00 ,3926080.46 ,2088500.00 
13/06/2021,3589.75 ,14801.24 ,5224.70 ,1098581.32 ,3.57 ,1837580.46 ,0.00 ,3926080.46 ,2088500.00 
14/06/2021,3589.75 ,14801.24 ,5224.70 ,1098581.32 ,3.57 ,1837580.46 ,0.00 ,3926080.46 ,2088500.00 
15/06/2021,3556.56 ,14673.34 ,5166.56 ,1098581.32 ,3.55 ,1816812.36 ,(20768.10),3905312.36 ,2088500.00 
16/06/2021,3518.33 ,14295.93 ,5080.49 ,1098581.32 ,3.51 ,1768466.85 ,(48345.51),3856966.85 ,2088500.00 
17/06/2021,3525.60 ,14472.37 ,5101.89 ,1098581.32 ,3.53 ,1790236.13 ,21769.28 ,3878736.13 ,2088500.00 
18/06/2021,3525.10 ,14583.67 ,5102.47 ,1098581.32 ,3.57 ,1837267.83 ,47031.70 ,3925767.83 ,2088500.00 
19/06/2021,3525.10 ,14583.67 ,5102.47 ,1098581.32 ,3.57 ,1837267.83 ,0.00 ,3925767.83 ,2088500.00 
20/06/2021,3525.10 ,14583.67 ,5102.47 ,1098581.32 ,3.57 ,1837267.83 ,0.00 ,3925767.83 ,2088500.00 
21/06/2021,3529.18 ,14641.29 ,5090.39 ,1098581.32 ,3.58 ,1847708.88 ,10441.05 ,3936208.88 ,2088500.00 
22/06/2021,3557.41 ,14696.29 ,5122.16 ,1098581.32 ,3.59 ,1857860.62 ,10151.74 ,3946360.62 ,2088500.00 
23/06/2021,3566.22 ,14843.83 ,5147.39 ,1098581.32 ,3.65 ,1916093.94 ,58233.32 ,4004593.94 ,2088500.00 
24/06/2021,3566.65 ,14784.80 ,5155.97 ,1098581.32 ,3.66 ,1935055.95 ,18962.01 ,4023555.95 ,2088500.00 
25/06/2021,3607.56 ,15003.85 ,5239.97 ,1098581.32 ,3.67 ,1945919.35 ,10863.40 ,4034419.35 ,2088500.00 
26/06/2021,3607.56 ,15003.85 ,5239.97 ,1098581.32 ,3.67 ,1945919.35 ,0.00 ,4034419.35 ,2088500.00 
27/06/2021,3607.56 ,15003.85 ,5239.97 ,1098581.32 ,3.67 ,1945919.35 ,0.00 ,4034419.35 ,2088500.00 
28/06/2021,3606.37 ,15150.17 ,5251.76 ,1098581.32 ,3.67 ,1947140.98 ,1221.63 ,4035640.98 ,2088500.00 
29/06/2021,3573.18 ,14999.80 ,5190.54 ,1098581.32 ,3.64 ,1911402.42 ,(35738.56),3999902.42 ,2088500.00 
30/06/2021,3591.20 ,15161.70 ,5224.04 ,1098581.32 ,3.65 ,1923291.46 ,11889.04 ,4011791.46 ,2088500.00 
01/07/2021,3588.78 ,15038.88 ,5229.66 ,1098581.32 ,3.62 ,1885875.56 ,(37415.90),3974375.56 ,2088500.00 
02/07/2021,3518.76 ,14670.71 ,5081.12 ,1098581.32 ,3.60 ,1868983.85 ,(16891.71),3957483.85 ,2088500.00 
03/07/2021,3518.76 ,14670.71 ,5081.12 ,1098581.32 ,3.60 ,1868983.85 ,0.00 ,3957483.85 ,2088500.00 
04/07/2021,3518.76 ,14670.71 ,5081.12 ,1098581.32 ,3.60 ,1868983.85 ,0.00 ,3957483.85 ,2088500.00 
05/07/2021,3534.32 ,14718.66 ,5085.79 ,1098581.32 ,3.62 ,1883245.25 ,14261.40 ,3971745.25 ,2088500.00 
06/07/2021,3530.26 ,14667.65 ,5083.10 ,1098581.32 ,3.61 ,1874934.74 ,(8310.51),3963434.74 ,2088500.00 
07/07/2021,3553.72 ,14940.05 ,5140.49 ,1098581.32 ,3.65 ,1916535.73 ,41600.99 ,4005035.73 ,2088500.00 
08/07/2021,3525.50 ,14882.90 ,5088.26 ,1098581.32 ,3.62 ,1893620.60 ,(22915.13),3982120.60 ,2088500.00 
09/07/2021,3524.09 ,14844.36 ,5069.44 ,1098581.32 ,3.63 ,1895049.54 ,1428.94 ,3983549.54 ,2088500.00 
10/07/2021,3524.09 ,14844.36 ,5069.44 ,1098581.32 ,3.63 ,1895049.54 ,0.00 ,3983549.54 ,2088500.00 
11/07/2021,3524.09 ,14844.36 ,5069.44 ,1098581.32 ,3.63 ,1895049.54 ,0.00 ,3983549.54 ,2088500.00 
12/07/2021,3547.84 ,15161.52 ,5132.71 ,1098581.32 ,3.64 ,1913395.23 ,18345.69 ,4001895.23 ,2088500.00 
13/07/2021,3566.52 ,15189.29 ,5142.10 ,1098581.32 ,3.67 ,1938341.93 ,24946.70 ,4026841.93 ,2088500.00 
14/07/2021,3528.50 ,15056.32 ,5083.08 ,1098581.32 ,3.63 ,1900549.98 ,(37791.95),3989049.98 ,2088500.00 
15/07/2021,3564.59 ,15169.33 ,5151.46 ,1098581.32 ,3.65 ,1922686.64 ,22136.66 ,4011186.64 ,2088500.00 
16/07/2021,3539.30 ,14972.21 ,5094.77 ,1098581.32 ,3.64 ,1913103.62 ,(9583.02),4001603.62 ,2088500.00 
